country_name,country_code,market_year,beginning_stocks,domestic_consumption,ending_stocks,exports,imports,production
Thailand,TH,2002,87.0,510.0,120.0,189.0,0.0,732.0
Thailand,TH,2003,120.0,500.0,98.0,349.0,0.0,827.0
Thailand,TH,2004,98.0,485.0,167.0,330.0,0.0,884.0
Thailand,TH,2005,167.0,490.0,22.0,655.0,0.0,1000.0
Thailand,TH,2006,22.0,480.0,7.0,670.0,285.0,850.0
Thailand,TH,2007,7.0,490.0,102.0,810.0,495.0,900.0
Thailand,TH,2008,102.0,490.0,37.0,1050.0,675.0,800.0
Thailand,TH,2009,37.0,527.0,0.0,1510.0,1100.0,900.0
Thailand,TH,2010,0.0,485.0,0.0,1520.0,1005.0,1000.0
Thailand,TH,2011,0.0,470.0,0.0,1235.0,705.0,1000.0
Thailand,TH,2012,0.0,510.0,0.0,1700.0,1210.0,1000.0
Thailand,TH,2013,0.0,515.0,0.0,2100.0,1615.0,1000.0
Thailand,TH,2014,0.0,545.0,0.0,1975.0,1520.0,1000.0
Thailand,TH,2015,0.0,555.0,0.0,960.0,815.0,700.0
Thailand,TH,2016,0.0,530.0,0.0,850.0,580.0,800.0
Thailand,TH,2017,0.0,635.0,0.0,650.0,585.0,700.0
Thailand,TH,2018,0.0,770.0,0.0,730.0,850.0,650.0
Thailand,TH,2019,0.0,800.0,0.0,905.0,1005.0,700.0
Thailand,TH,2020,0.0,650.0,0.0,885.0,935.0,600.0
Thailand,TH,2021,0.0,725.0,0.0,990.0,1065.0,650.0
Thailand,TH,2022,0.0,730.0,0.0,900.0,930.0,700.0
Thailand,TH,2023,0.0,880.0,0.0,1095.0,1225.0,750.0
Thailand,TH,2024,0.0,930.0,0.0,650.0,680.0,900.0
Thailand,TH,2025,0.0,925.0,0.0,1000.0,1025.0,900.0
Togo,TO,1960,0.0,1.0,0.0,166.0,0.0,167.0
Togo,TO,1961,0.0,1.0,0.0,195.0,0.0,196.0
Togo,TO,1962,0.0,1.0,0.0,118.0,0.0,119.0
Togo,TO,1963,0.0,1.0,51.0,228.0,0.0,280.0
Togo,TO,1964,51.0,1.0,36.0,158.0,0.0,144.0
Togo,TO,1965,36.0,1.0,50.0,234.0,0.0,249.0
Togo,TO,1966,50.0,1.0,1.0,106.0,0.0,58.0
Togo,TO,1967,1.0,1.0,0.0,173.0,0.0,173.0
Togo,TO,1968,0.0,1.0,109.0,167.0,0.0,277.0
Togo,TO,1969,109.0,1.0,153.0,187.0,0.0,232.0
Togo,TO,1970,153.0,1.0,196.0,169.0,0.0,213.0
Togo,TO,1971,196.0,1.0,88.0,210.0,0.0,103.0
Togo,TO,1972,88.0,1.0,20.0,257.0,0.0,190.0
Togo,TO,1973,20.0,1.0,65.0,192.0,0.0,238.0
Togo,TO,1974,65.0,1.0,55.0,124.0,0.0,115.0
Togo,TO,1975,55.0,1.0,53.0,152.0,0.0,151.0
Togo,TO,1976,53.0,1.0,94.0,135.0,0.0,177.0
Togo,TO,1977,94.0,1.0,81.0,94.0,0.0,82.0
Togo,TO,1978,81.0,1.0,61.0,124.0,0.0,105.0
Togo,TO,1979,61.0,1.0,92.0,150.0,0.0,182.0
Togo,TO,1980,92.0,1.0,52.0,204.0,0.0,165.0
Togo,TO,1981,52.0,1.0,37.0,239.0,0.0,225.0
Togo,TO,1982,37.0,1.0,31.0,289.0,0.0,284.0
Togo,TO,1983,31.0,1.0,25.0,280.0,0.0,275.0
Togo,TO,1984,25.0,1.0,14.0,225.0,0.0,215.0
Togo,TO,1985,14.0,1.0,48.0,240.0,0.0,275.0
Togo,TO,1986,48.0,1.0,88.0,219.0,0.0,260.0
Togo,TO,1987,88.0,1.0,97.0,280.0,0.0,290.0
Togo,TO,1988,97.0,1.0,109.0,287.0,0.0,300.0
Togo,TO,1989,109.0,1.0,91.0,232.0,0.0,215.0
Togo,TO,1990,91.0,1.0,70.0,181.0,0.0,161.0
Togo,TO,1991,70.0,1.0,185.0,316.0,0.0,432.0
Togo,TO,1992,185.0,1.0,56.0,214.0,0.0,86.0
Togo,TO,1993,56.0,1.0,56.0,194.0,0.0,195.0
Togo,TO,1994,56.0,1.0,32.0,199.0,0.0,176.0
Togo,TO,1995,32.0,1.0,32.0,84.0,0.0,85.0
Togo,TO,1996,32.0,1.0,31.0,290.0,0.0,290.0
Togo,TO,1997,31.0,1.0,74.0,178.0,0.0,222.0
Togo,TO,1998,74.0,2.0,83.0,310.0,0.0,321.0
Togo,TO,1999,83.0,2.0,65.0,279.0,0.0,263.0
Togo,TO,2000,65.0,2.0,65.0,195.0,0.0,197.0
Togo,TO,2001,65.0,1.0,62.0,114.0,0.0,112.0
Togo,TO,2002,62.0,2.0,50.0,78.0,0.0,68.0
Togo,TO,2003,50.0,2.0,40.0,152.0,0.0,144.0
Togo,TO,2004,40.0,2.0,29.0,175.0,0.0,166.0
Togo,TO,2005,29.0,2.0,22.0,145.0,0.0,140.0
Togo,TO,2006,22.0,2.0,0.0,200.0,0.0,180.0
Togo,TO,2007,0.0,2.0,3.0,250.0,0.0,255.0
Togo,TO,2008,3.0,0.0,0.0,188.0,0.0,185.0
Togo,TO,2009,0.0,0.0,0.0,436.0,0.0,436.0
Togo,TO,2010,0.0,0.0,0.0,615.0,0.0,615.0
Togo,TO,2011,0.0,0.0,0.0,560.0,0.0,560.0
Togo,TO,2012,0.0,0.0,0.0,200.0,0.0,200.0
Togo,TO,2013,0.0,0.0,0.0,165.0,0.0,165.0
Togo,TO,2014,0.0,0.0,0.0,175.0,0.0,175.0
Togo,TO,2015,0.0,0.0,0.0,120.0,0.0,120.0
Togo,TO,2016,0.0,0.0,0.0,80.0,0.0,80.0
Togo,TO,2017,0.0,0.0,0.0,130.0,0.0,130.0
Togo,TO,2018,0.0,0.0,0.0,95.0,0.0,95.0
Togo,TO,2019,0.0,0.0,0.0,100.0,0.0,100.0
Togo,TO,2020,0.0,0.0,0.0,85.0,0.0,85.0
Togo,TO,2021,0.0,0.0,0.0,80.0,0.0,80.0
Togo,TO,2022,0.0,0.0,0.0,110.0,0.0,110.0
Togo,TO,2023,0.0,0.0,0.0,75.0,0.0,75.0
Togo,TO,2024,0.0,0.0,0.0,90.0,0.0,90.0
Togo,TO,2025,0.0,0.0,0.0,85.0,0.0,85.0
Trinidad and Tobago,TD,1960,3.0,8.0,3.0,31.0,1.0,38.0
Trinidad and Tobago,TD,1961,3.0,8.0,1.0,23.0,1.0,28.0
Trinidad and Tobago,TD,1962,1.0,9.0,2.0,50.0,1.0,59.0
Trinidad and Tobago,TD,1963,2.0,9.0,3.0,53.0,1.0,62.0
Trinidad and Tobago,TD,1964,3.0,9.0,0.0,51.0,1.0,56.0
Trinidad and Tobago,TD,1965,0.0,8.0,1.0,33.0,1.0,41.0
Trinidad and Tobago,TD,1966,1.0,9.0,1.0,38.0,2.0,45.0
Trinidad and Tobago,TD,1967,1.0,9.0,5.0,61.0,1.0,73.0
Trinidad and Tobago,TD,1968,5.0,11.0,1.0,39.0,2.0,44.0
Trinidad and Tobago,TD,1969,1.0,10.0,1.0,25.0,1.0,34.0
Trinidad and Tobago,TD,1970,1.0,9.0,1.0,50.0,2.0,57.0
Trinidad and Tobago,TD,1971,1.0,11.0,11.0,33.0,0.0,54.0
Trinidad and Tobago,TD,1972,11.0,12.0,6.0,40.0,1.0,46.0
Trinidad and Tobago,TD,1973,6.0,13.0,9.0,18.0,3.0,31.0
Trinidad and Tobago,TD,1974,9.0,10.0,7.0,59.0,2.0,65.0
Trinidad and Tobago,TD,1975,7.0,12.0,2.0,36.0,1.0,42.0
Trinidad and Tobago,TD,1976,2.0,15.0,4.0,45.0,2.0,60.0
Trinidad and Tobago,TD,1977,4.0,14.0,8.0,25.0,2.0,41.0
Trinidad and Tobago,TD,1978,8.0,15.0,6.0,29.0,3.0,39.0
Trinidad and Tobago,TD,1979,6.0,16.0,7.0,24.0,4.0,37.0
Trinidad and Tobago,TD,1980,7.0,17.0,7.0,30.0,1.0,46.0
Trinidad and Tobago,TD,1981,7.0,18.0,7.0,27.0,1.0,44.0
Trinidad and Tobago,TD,1982,7.0,20.0,5.0,20.0,15.0,23.0
Trinidad and Tobago,TD,1983,5.0,20.0,12.0,7.0,4.0,30.0
Trinidad and Tobago,TD,1984,12.0,21.0,7.0,18.0,4.0,30.0
Trinidad and Tobago,TD,1985,7.0,22.0,6.0,20.0,6.0,35.0
Trinidad and Tobago,TD,1986,6.0,22.0,5.0,22.0,12.0,31.0
Trinidad and Tobago,TD,1987,5.0,22.0,2.0,1.0,10.0,10.0
Trinidad and Tobago,TD,1988,2.0,22.0,0.0,6.0,6.0,20.0
Trinidad and Tobago,TD,1989,0.0,21.0,0.0,0.0,6.0,15.0
Trinidad and Tobago,TD,1990,0.0,21.0,0.0,0.0,6.0,15.0
Trinidad and Tobago,TD,1991,0.0,19.0,0.0,2.0,6.0,15.0
Trinidad and Tobago,TD,1992,0.0,16.0,0.0,5.0,6.0,15.0
Trinidad and Tobago,TD,1993,0.0,12.0,0.0,10.0,6.0,16.0
Trinidad and Tobago,TD,1994,0.0,20.0,0.0,4.0,6.0,18.0
Trinidad and Tobago,TD,1995,0.0,14.0,0.0,4.0,0.0,18.0
Trinidad and Tobago,TD,1996,0.0,14.0,0.0,4.0,0.0,18.0
Trinidad and Tobago,TD,1997,0.0,15.0,0.0,5.0,0.0,20.0
Trinidad and Tobago,TD,1998,0.0,13.0,0.0,4.0,0.0,17.0
Trinidad and Tobago,TD,1999,0.0,14.0,0.0,2.0,0.0,16.0
Trinidad and Tobago,TD,2000,0.0,14.0,0.0,0.0,0.0,14.0
Trinidad and Tobago,TD,2001,0.0,14.0,0.0,2.0,0.0,16.0
Trinidad and Tobago,TD,2002,0.0,14.0,0.0,2.0,0.0,16.0
Trinidad and Tobago,TD,2003,0.0,9.0,0.0,7.0,0.0,16.0
Trinidad and Tobago,TD,2004,0.0,12.0,0.0,3.0,0.0,15.0
Trinidad and Tobago,TD,2005,0.0,10.0,0.0,5.0,0.0,15.0
Trinidad and Tobago,TD,2006,0.0,12.0,0.0,0.0,0.0,12.0
Trinidad and Tobago,TD,2007,0.0,1.0,0.0,1.0,0.0,2.0
Trinidad and Tobago,TD,2008,0.0,2.0,0.0,0.0,0.0,2.0
Trinidad and Tobago,TD,2009,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2010,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2011,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2012,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2013,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2014,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2015,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2016,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2017,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2018,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2019,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2020,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2021,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2022,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2023,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2024,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TD,2025,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TU,2002,0.0,190.0,0.0,0.0,190.0,0.0
Turkey,TU,2003,0.0,220.0,0.0,0.0,220.0,0.0
Turkey,TU,2004,0.0,210.0,0.0,0.0,210.0,0.0
Turkey,TU,2005,0.0,200.0,0.0,0.0,200.0,0.0
Turkey,TU,2006,0.0,240.0,0.0,0.0,240.0,0.0
Turkey,TU,2007,0.0,250.0,0.0,0.0,250.0,0.0
Turkey,TU,2008,0.0,275.0,0.0,0.0,275.0,0.0
Turkey,TU,2009,0.0,295.0,0.0,0.0,295.0,0.0
Turkey,TU,2010,0.0,340.0,0.0,0.0,340.0,0.0
Turkey,TU,2011,0.0,375.0,0.0,0.0,375.0,0.0
Turkey,TU,2012,0.0,490.0,0.0,0.0,490.0,0.0
Turkey,TU,2013,0.0,505.0,0.0,0.0,505.0,0.0
Turkey,TU,2014,0.0,675.0,0.0,0.0,675.0,0.0
Turkey,TU,2015,0.0,710.0,0.0,0.0,710.0,0.0
Turkey,TU,2016,0.0,960.0,0.0,0.0,960.0,0.0
Turkey,TU,2017,0.0,865.0,0.0,0.0,865.0,0.0
Turkey,TU,2018,0.0,1205.0,0.0,0.0,1205.0,0.0
Turkey,TU,2019,0.0,1215.0,0.0,0.0,1215.0,0.0
Turkey,TU,2020,0.0,1165.0,0.0,0.0,1165.0,0.0
Turkey,TU,2021,0.0,1285.0,0.0,0.0,1285.0,0.0
Turkey,TU,2022,0.0,1590.0,0.0,0.0,1590.0,0.0
Turkey,TU,2023,0.0,1545.0,0.0,0.0,1545.0,0.0
Turkey,TU,2024,0.0,1820.0,0.0,0.0,1820.0,0.0
Turkey,TU,2025,0.0,1750.0,0.0,0.0,1750.0,0.0
Uganda,UG,1960,567.0,6.0,476.0,2010.0,0.0,1925.0
Uganda,UG,1961,476.0,7.0,302.0,2190.0,0.0,2023.0
Uganda,UG,1962,302.0,8.0,828.0,2417.0,0.0,2951.0
Uganda,UG,1963,828.0,9.0,817.0,2536.0,0.0,2534.0
Uganda,UG,1964,817.0,10.0,1102.0,2158.0,0.0,2453.0
Uganda,UG,1965,1102.0,11.0,823.0,2846.0,0.0,2578.0
Uganda,UG,1966,823.0,12.0,919.0,2629.0,0.0,2737.0
Uganda,UG,1967,919.0,14.0,416.0,2767.0,0.0,2278.0
Uganda,UG,1968,416.0,16.0,1848.0,2670.0,0.0,4118.0
Uganda,UG,1969,1848.0,17.0,1913.0,3197.0,0.0,3279.0
Uganda,UG,1970,1913.0,18.0,1530.0,3032.0,0.0,2667.0
Uganda,UG,1971,1530.0,19.0,1254.0,3140.0,0.0,2883.0
Uganda,UG,1972,1254.0,22.0,1801.0,3611.0,0.0,4180.0
Uganda,UG,1973,1801.0,25.0,1759.0,3283.0,0.0,3266.0
Uganda,UG,1974,1759.0,29.0,2200.0,2861.0,0.0,3331.0
Uganda,UG,1975,2200.0,32.0,2056.0,2326.0,0.0,2214.0
Uganda,UG,1976,2056.0,35.0,2236.0,2445.0,0.0,2660.0
Uganda,UG,1977,2236.0,37.0,2385.0,1742.0,0.0,1928.0
Uganda,UG,1978,2385.0,39.0,1937.0,2353.0,0.0,1944.0
Uganda,UG,1979,1937.0,41.0,1718.0,2220.0,0.0,2042.0
Uganda,UG,1980,1718.0,43.0,808.0,3000.0,0.0,2133.0
Uganda,UG,1981,808.0,45.0,648.0,3000.0,0.0,2885.0
Uganda,UG,1982,648.0,46.0,602.0,3000.0,0.0,3000.0
Uganda,UG,1983,602.0,47.0,755.0,2500.0,0.0,2700.0
Uganda,UG,1984,755.0,48.0,807.0,2700.0,0.0,2800.0
Uganda,UG,1985,807.0,50.0,757.0,2700.0,0.0,2700.0
Uganda,UG,1986,757.0,51.0,706.0,2700.0,0.0,2700.0
Uganda,UG,1987,706.0,53.0,553.0,2700.0,0.0,2600.0
Uganda,UG,1988,553.0,50.0,303.0,3500.0,0.0,3300.0
Uganda,UG,1989,303.0,50.0,53.0,2700.0,0.0,2500.0
Uganda,UG,1990,53.0,50.0,403.0,2300.0,0.0,2700.0
Uganda,UG,1991,403.0,55.0,448.0,2800.0,0.0,2900.0
Uganda,UG,1992,448.0,55.0,393.0,2800.0,0.0,2800.0
Uganda,UG,1993,393.0,60.0,33.0,3000.0,0.0,2700.0
Uganda,UG,1994,33.0,60.0,313.0,2760.0,0.0,3100.0
Uganda,UG,1995,313.0,60.0,239.0,4214.0,0.0,4200.0
Uganda,UG,1996,239.0,80.0,219.0,4237.0,0.0,4297.0
Uganda,UG,1997,219.0,80.0,139.0,3032.0,0.0,3032.0
Uganda,UG,1998,139.0,60.0,71.0,3648.0,0.0,3640.0
Uganda,UG,1999,71.0,60.0,71.0,3648.0,0.0,3708.0
Uganda,UG,2000,71.0,120.0,131.0,2917.0,0.0,3097.0
Uganda,UG,2001,131.0,120.0,126.0,3150.0,0.0,3265.0
Uganda,UG,2002,126.0,120.0,82.0,2680.0,0.0,2756.0
Uganda,UG,2003,82.0,120.0,187.0,2520.0,0.0,2745.0
Uganda,UG,2004,187.0,120.0,261.0,2500.0,0.0,2694.0
Uganda,UG,2005,261.0,120.0,316.0,2000.0,0.0,2175.0
Uganda,UG,2006,316.0,120.0,401.0,2700.0,0.0,2905.0
Uganda,UG,2007,401.0,120.0,561.0,3210.0,0.0,3490.0
Uganda,UG,2008,561.0,130.0,641.0,3050.0,0.0,3260.0
Uganda,UG,2009,641.0,140.0,701.0,2670.0,0.0,2870.0
Uganda,UG,2010,701.0,150.0,613.0,3150.0,0.0,3212.0
Uganda,UG,2011,613.0,150.0,538.0,3000.0,0.0,3075.0
Uganda,UG,2012,538.0,200.0,363.0,3575.0,0.0,3600.0
Uganda,UG,2013,363.0,220.0,393.0,3600.0,0.0,3850.0
Uganda,UG,2014,393.0,230.0,313.0,3350.0,0.0,3500.0
Uganda,UG,2015,313.0,250.0,313.0,3300.0,0.0,3550.0
Uganda,UG,2016,313.0,250.0,338.0,4600.0,0.0,4875.0
Uganda,UG,2017,338.0,250.0,388.0,4300.0,0.0,4600.0
Uganda,UG,2018,388.0,250.0,338.0,4450.0,0.0,4650.0
Uganda,UG,2019,338.0,100.0,363.0,5350.0,0.0,5475.0
Uganda,UG,2020,363.0,100.0,379.0,6514.0,0.0,6630.0
Uganda,UG,2021,379.0,125.0,454.0,5850.0,0.0,6050.0
Uganda,UG,2022,454.0,300.0,469.0,6250.0,0.0,6565.0
Uganda,UG,2023,469.0,325.0,244.0,6300.0,0.0,6400.0
Uganda,UG,2024,244.0,325.0,269.0,6350.0,0.0,6700.0
Uganda,UG,2025,269.0,330.0,299.0,6515.0,0.0,6875.0
Ukraine,UP,2002,0.0,675.0,0.0,0.0,675.0,0.0
Ukraine,UP,2003,0.0,825.0,0.0,0.0,825.0,0.0
Ukraine,UP,2004,0.0,1240.0,0.0,0.0,1240.0,0.0
Ukraine,UP,2005,0.0,1630.0,0.0,0.0,1630.0,0.0
Ukraine,UP,2006,0.0,1790.0,0.0,0.0,1790.0,0.0
Ukraine,UP,2007,0.0,2420.0,0.0,0.0,2420.0,0.0
Ukraine,UP,2008,0.0,1925.0,0.0,0.0,1925.0,0.0
Ukraine,UP,2009,0.0,1785.0,0.0,0.0,1785.0,0.0
Ukraine,UP,2010,0.0,1685.0,0.0,0.0,1685.0,0.0
Ukraine,UP,2011,0.0,1425.0,0.0,0.0,1425.0,0.0
Ukraine,UP,2012,0.0,1255.0,0.0,0.0,1255.0,0.0
Ukraine,UP,2013,0.0,1155.0,0.0,0.0,1155.0,0.0
Ukraine,UP,2014,0.0,1025.0,0.0,0.0,1025.0,0.0
Ukraine,UP,2015,0.0,970.0,0.0,0.0,970.0,0.0
Ukraine,UP,2016,0.0,960.0,0.0,0.0,960.0,0.0
Ukraine,UP,2017,0.0,1105.0,0.0,0.0,1105.0,0.0
Ukraine,UP,2018,0.0,1145.0,0.0,0.0,1145.0,0.0
Ukraine,UP,2019,0.0,1270.0,0.0,0.0,1270.0,0.0
Ukraine,UP,2020,0.0,1235.0,0.0,0.0,1235.0,0.0
Ukraine,UP,2021,0.0,1300.0,0.0,0.0,1300.0,0.0
Ukraine,UP,2022,0.0,1090.0,0.0,0.0,1090.0,0.0
Ukraine,UP,2023,0.0,1100.0,0.0,0.0,1100.0,0.0
Ukraine,UP,2024,0.0,1070.0,0.0,0.0,1070.0,0.0
Ukraine,UP,2025,0.0,1175.0,0.0,0.0,1175.0,0.0
United Kingdom,UK,2016,0.0,4260.0,0.0,0.0,4260.0,0.0
United Kingdom,UK,2017,0.0,3610.0,0.0,0.0,3610.0,0.0
United Kingdom,UK,2018,0.0,3875.0,0.0,0.0,3875.0,0.0
United Kingdom,UK,2019,0.0,3805.0,0.0,0.0,3805.0,0.0
United Kingdom,UK,2020,0.0,2955.0,0.0,0.0,2955.0,0.0
United Kingdom,UK,2021,0.0,3985.0,0.0,0.0,3985.0,0.0
United Kingdom,UK,2022,0.0,3980.0,0.0,0.0,3980.0,0.0
United Kingdom,UK,2023,0.0,4190.0,0.0,0.0,4190.0,0.0
United Kingdom,UK,2024,0.0,4495.0,0.0,0.0,4495.0,0.0
United Kingdom,UK,2025,0.0,4330.0,0.0,0.0,4330.0,0.0
United States,US,1960,34.0,287.0,28.0,2.0,6.0,277.0
United States,US,1961,28.0,247.0,63.0,43.0,9.0,316.0
United States,US,1962,63.0,282.0,132.0,35.0,6.0,380.0
United States,US,1963,132.0,246.0,57.0,116.0,9.0,278.0
United States,US,1964,57.0,279.0,16.0,114.0,8.0,344.0
United States,US,1965,16.0,270.0,15.0,47.0,44.0,272.0
United States,US,1966,15.0,271.0,51.0,24.0,67.0,264.0
United States,US,1967,51.0,261.0,96.0,29.0,56.0,279.0
United States,US,1968,96.0,282.0,51.0,23.0,29.0,231.0
United States,US,1969,51.0,289.0,28.0,10.0,100.0,176.0
United States,US,1970,28.0,305.0,51.0,3.0,48.0,283.0
United States,US,1971,51.0,299.0,42.0,3.0,94.0,199.0
United States,US,1972,42.0,318.0,27.0,4.0,81.0,226.0
United States,US,1973,27.0,307.0,29.0,3.0,66.0,246.0
United States,US,1974,29.0,321.0,35.0,3.0,146.0,184.0
United States,US,1975,35.0,344.0,11.0,4.0,122.0,202.0
United States,US,1976,11.0,286.0,8.0,2.0,127.0,158.0
United States,US,1977,8.0,303.0,34.0,2.0,118.0,213.0
United States,US,1978,34.0,303.0,9.0,1.0,110.0,169.0
United States,US,1979,9.0,329.0,35.0,1.0,145.0,211.0
United States,US,1980,35.0,297.0,72.0,1.0,99.0,236.0
United States,US,1981,72.0,312.0,62.0,5.0,78.0,229.0
United States,US,1982,62.0,285.0,74.0,1.0,31.0,267.0
United States,US,1983,74.0,294.0,12.0,2.0,13.0,221.0
United States,US,1984,12.0,236.0,42.0,2.0,23.0,245.0
United States,US,1985,42.0,259.0,0.0,2.0,19.0,200.0
United States,US,1986,0.0,283.0,0.0,2.0,1.0,284.0
United States,US,1987,0.0,258.0,0.0,2.0,30.0,230.0
United States,US,1988,0.0,257.0,0.0,0.0,0.0,257.0
United States,US,1989,0.0,239.0,0.0,0.0,0.0,239.0
United States,US,1990,0.0,229.0,0.0,0.0,0.0,229.0
United States,US,1991,0.0,229.0,0.0,0.0,0.0,229.0
United States,US,1992,0.0,225.0,0.0,0.0,0.0,225.0
United States,US,1993,0.0,228.0,0.0,0.0,0.0,228.0
United States,US,1994,0.0,237.0,0.0,0.0,0.0,237.0
United States,US,1995,0.0,236.0,0.0,0.0,0.0,236.0
United States,US,1996,0.0,270.0,0.0,0.0,0.0,270.0
United States,US,1997,0.0,232.0,0.0,0.0,0.0,232.0
United States,US,1998,0.0,163.0,0.0,0.0,0.0,163.0
United States,US,1999,0.0,185.0,0.0,0.0,0.0,185.0
United States,US,2000,0.0,183.0,0.0,0.0,0.0,183.0
United States,US,2001,0.0,0.0,5490.0,0.0,5327.0,163.0
United States,US,2002,5490.0,21133.0,6100.0,50.0,21630.0,163.0
United States,US,2003,6100.0,22086.0,5620.0,0.0,21420.0,186.0
United States,US,2004,5620.0,21500.0,5700.0,70.0,21510.0,140.0
United States,US,2005,5700.0,22066.0,5200.0,290.0,21695.0,161.0
United States,US,2006,5200.0,21772.0,5700.0,480.0,22600.0,152.0
United States,US,2007,5700.0,21816.0,5600.0,750.0,22330.0,136.0
United States,US,2008,5600.0,21832.0,5333.0,800.0,22240.0,125.0
United States,US,2009,5333.0,21391.0,4250.0,615.0,20870.0,53.0
United States,US,2010,4250.0,22383.0,4580.0,450.0,23110.0,53.0
United States,US,2011,4580.0,22946.0,5100.0,405.0,23825.0,46.0
United States,US,2012,5100.0,23027.0,5450.0,365.0,23700.0,42.0
United States,US,2013,5450.0,23811.0,6025.0,580.0,24915.0,51.0
United States,US,2014,6025.0,23568.0,6117.0,380.0,23995.0,45.0
United States,US,2015,6117.0,25083.0,6199.0,60.0,25185.0,40.0
United States,US,2016,6199.0,25512.0,7190.0,0.0,26470.0,33.0
United States,US,2017,7190.0,25557.0,6440.0,0.0,24775.0,32.0
United States,US,2018,6440.0,27162.0,7352.0,0.0,28020.0,54.0
United States,US,2019,7352.0,26049.0,6402.0,0.0,25060.0,39.0
United States,US,2020,6402.0,25922.0,6023.0,0.0,25510.0,33.0
United States,US,2021,6023.0,26708.0,6378.0,0.0,27025.0,38.0
United States,US,2022,6378.0,24623.0,5700.0,0.0,23905.0,40.0
United States,US,2023,5700.0,23545.0,5700.0,0.0,23495.0,50.0
United States,US,2024,5700.0,26220.0,5700.0,0.0,26170.0,50.0
United States,US,2025,5700.0,26550.0,5700.0,0.0,26500.0,50.0
Uruguay,UY,2010,0.0,15.0,0.0,0.0,15.0,0.0
Uruguay,UY,2011,0.0,15.0,0.0,0.0,15.0,0.0
Uruguay,UY,2012,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2013,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2014,0.0,15.0,0.0,0.0,15.0,0.0
Uruguay,UY,2015,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2016,0.0,15.0,0.0,0.0,15.0,0.0
Uruguay,UY,2017,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2018,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2019,0.0,20.0,0.0,0.0,20.0,0.0
Uruguay,UY,2020,0.0,35.0,0.0,0.0,35.0,0.0
Uruguay,UY,2021,0.0,40.0,0.0,0.0,40.0,0.0
Uruguay,UY,2022,0.0,35.0,0.0,0.0,35.0,0.0
Uruguay,UY,2023,0.0,35.0,0.0,0.0,35.0,0.0
Uruguay,UY,2024,0.0,35.0,0.0,0.0,35.0,0.0
Uruguay,UY,2025,0.0,35.0,0.0,0.0,35.0,0.0
Venezuela,VE,1960,204.0,480.0,220.0,406.0,0.0,902.0
Venezuela,VE,1961,220.0,488.0,125.0,321.0,0.0,714.0
Venezuela,VE,1962,125.0,495.0,108.0,396.0,0.0,874.0
Venezuela,VE,1963,108.0,499.0,86.0,395.0,0.0,872.0
Venezuela,VE,1964,86.0,510.0,103.0,259.0,0.0,786.0
Venezuela,VE,1965,103.0,528.0,170.0,312.0,0.0,907.0
Venezuela,VE,1966,170.0,550.0,186.0,332.0,0.0,898.0
Venezuela,VE,1967,186.0,570.0,121.0,182.0,0.0,687.0
Venezuela,VE,1968,121.0,592.0,157.0,270.0,0.0,898.0
Venezuela,VE,1969,157.0,635.0,206.0,289.0,0.0,973.0
Venezuela,VE,1970,206.0,638.0,178.0,326.0,0.0,936.0
Venezuela,VE,1971,178.0,644.0,181.0,318.0,0.0,965.0
Venezuela,VE,1972,181.0,701.0,112.0,214.0,0.0,846.0
Venezuela,VE,1973,112.0,710.0,137.0,348.0,0.0,1083.0
Venezuela,VE,1974,137.0,672.0,369.0,156.0,0.0,1060.0
Venezuela,VE,1975,369.0,701.0,231.0,360.0,0.0,923.0
Venezuela,VE,1976,231.0,467.0,230.0,190.0,0.0,656.0
Venezuela,VE,1977,230.0,790.0,292.0,209.0,0.0,1061.0
Venezuela,VE,1978,292.0,939.0,187.0,177.0,0.0,1011.0
Venezuela,VE,1979,187.0,967.0,208.0,43.0,0.0,1031.0
